[RUN #0 5 25]
968 190 -972 -647 929 -339 426 -714 109 -989 408 -33 -132 -974 100 4 -656 -149 851 -458 556 477 341 -387 202 -410 -996 -350 448 -77 323 947 665 -362 -464 -828 765 39 662 -751 557 138 876 -580 478 624 266 -731 721 847 180 -973 791 244 270 268 230 816 -287 -896 636 49 -821 305 751 -100 -677 -379 583 492 135 -815 328 -866 177 960 508 777 738 -239 69 -301 -303 -494 615 -413 -823 -771 783 -836 797 501 -417 -271 -570 -633 977 413 -212 -695
124 841 -640 930 -375 777 806 -27 -121 84 271 -151 -765 974 -616 676 143 52 -149 871 -69 574 867 15 -211 942 -481 -992 -321 -258 -597 -965 702 -7 144 300 -223 -549 -545 -939 659 355 -906 -847 493 153 -772 -920 521 -788 -949 100 -864 835 588 -593 -494 5 -167 -42 -903 687 -475 -189 -123 -431 583 89 -218 733 -628 798 -492 -174 -261 946 -178 -736 -364 465 821 257 -31 -493 907 436 -964 -753 -303 -917 -817 211 -380 738 146 147 634 33 227 -686
329 -208 -559 427 -845 -682 -630 -75 671 -621 -822 -453 301 249 979 42 -909 -432 -377 264 482 -532 563 727 -14 441 837 732 562 -500 -912 -32 -856 707 -730 724 -658 -709 628 -257 -867 862 -100 -729 194 101 -342 -651 956 439 950 -950 554 -371 -956 335 399 933 -363 394 -763 -772 226 184 -470 997 937 -98 -839 48 877 -633 276 35 225 783 146 726 366 -494 -938 -181 388 -60 444 561 -472 804 527 268 -376 -43 731 466 -97 611 455 -892 163 -928
243 -807 -880 61 627 307 216 -872 568 437 256 858 843 -773 -66 59 -254 644 993 420 713 -36 -960 793 -552 574 413 -555 928 -663 -371 -425 -305 -546 701 -450 219 -95 -736 -628 -170 -640 450 -276 262 403 398 -977 -133 760 27 639 250 -575 7 -141 -720 -8 906 522 -970 -951 -29 -926 896 -63 -444 658 100 -630 -821 78 -197 -782 396 -906 856 -389 816 -923 -392 -677 -963 -77 -395 -138 -869 -220 -15 -570 5 352 -576 -190 969 897 694 704 814 105
-975 472 -603 -47 -46 597 83 643 575 -178 -995 -783 -315 -872 954 774 946 910 50 414 213 326 -847 381 134 816 403 371 -938 -983 -297 730 -310 -28 -287 -462 263 14 -782 509 -591 503 828 -800 471 -656 -258 510 96 -216 -562 -442 467 361 -986 473 477 -430 -30 59 556 382 -546 -113 -697 -771 222 -786 -920 -763 713 435 850 -119 -900 -379 360 961 -112 -844 125 811 635 554 -655 40 -906 620 465 -243 -698 -78 148 158 -661 -528 -875 -284 341 -407
-878 -778 295 617 123 -975 -853 360 -572 949 -227 964 934 565 -787 852 -219 -613 148 768 494 977 109 253 296 691 -432 -892 933 -685 -451 -270 -897 -157 894 740 -626 -387 706 -567 -838 -825 -55 -229 929 879 -837 310 863 637 279 129 226 -297 -513 869 989 33 -871 -313 -98 -264 915 -851 134 -298 392 805 180 -20 846 -494 -649 493 292 -589 593 937 -630 -748 -967 28 156 -101 839 -346 911 913 -772 -511 -248 -293 708 -207 359 496 277 541 -271 -818
517 -9 -69 857 343 -63 785 169 777 956 408 312 723 689 666 -600 594 -531 98 209 -183 -632 -488 -211 182 833 107 109 548 -971 -340 -609 202 -384 -983 -290 583 774 180 755 418 605 -819 -899 -291 229 -430 771 642 235 179 274 -4 -20 -914 -497 170 -997 -113 490 394 254 476 -956 -123 -165 -832 -16 -490 -970 514 -892 -510 687 -863 950 551 560 -834 -50 -840 -860 -749 17 945 84 691 -449 388 447 880 -410 205 423 333 -134 -515 -389 267 663
64 743 -28 353 -487 846 598 645 727 -949 11 -337 -799 897 2 592 15 153 -510 -229 696 775 -12 -963 -943 -982 -653 -216 653 -615 936 963 730 155 -233 -374 687 265 -111 363 -58 -491 663 -793 -117 123 -248 334 -559 852 -139 337 -439 -348 305 781 735 -595 -781 371 511 945 180 -959 -804 -844 -578 -744 -421 546 -267 -239 797 -885 828 6 281 731 -772 -200 -699 892 -851 -462 580 202 -838 -930 972 24 754 870 35 168 545 -193 380 -742 187 -934
269 -426 251 -486 50 481 -938 -42 398 -93 -312 19 183 -774 -605 657 144 948 893 -352 568 198 528 254 667 -314 -447 776 -851 728 802 -419 343 -971 429 -661 -453 -920 703 -29 308 -982 -903 935 665 -814 680 -655 -446 -344 -246 -639 702 83 -309 54 -662 -478 465 618 -855 -723 -987 408 -434 634 -562 -620 399 616 -664 902 -784 -150 583 21 497 -502 295 -154 421 -720 -477 -552 -849 320 433 -204 612 -48 -322 548 610 538 537 -99 124 346 190 -422
[RUN #37 100 30]
132 -518 -375 881 -279 540 587 350 262 847 207 162 -81 -549 620 -981 129 -20 -653 -974 -766 -971 -864 578 602 583 284 -349 62 666 -387 -973 622 497 388 124 -852 -442 346 559 174 -91 794 -862 389 936 -157 -701 552 266 -85 46 -437 -791 28 733 -362 352 -305 580 814 799 -231 409 -814 822 842 -677 -351 -499 -325 -679 996 -82 -508 -947 908 457 -216 391 462 -389 343 771 -658 -219 -347 -124 850 -990 -4 91 297 304 703 566 558 -706 658 -979
756 -757 130 104 208 494 261 651 683 918 -609 -92 -341 -725 92 147 -404 168 -16 771 352 -228 -702 -589 -792 -362 -19 -979 226 2 -896 -148 -181 -378 780 490 879 -93 -982 -643 929 425 77 604 974 207 -402 965 829 874 -822 563 228 -818 -715 757 -984 -858 -36 -415 -204 -150 70 -625 -454 -640 613 -452 -841 671 165 -384 737 -207 678 750 -147 672 7 567 539 -102 801 -130 -258 454 470 611 175 113 247 -976 856 55 769 770 587 390 765 -756
590 601 -139 -287 363 -119 -463 69 -677 320 -295 -599 322 -526 -507 -288 591 432 788 117 667 923 -557 -14 162 2 -998 444 482 -104 -879 -852 418 -159 987 -9 711 -408 924 -207 142 904 357 399 725 -464 250 881 -790 -315 964 658 -304 -734 585 -437 3 -115 217 311 -449 -233 958 -637 92 -511 841 177 -862 -580 850 874 -896 -744 467 101 439 548 -995 -823 -687 682 233 72 -457 63 390 -57 245 -360 -664 470 712 -479 -736 979 -630 755 -205 -431
56 566 34 -529 -402 665 -790 300 842 -927 975 694 -36 -20 657 -79 751 989 521 684 355 655 -743 486 343 175 -809 536 -469 143 653 -188 -936 -815 136 -895 388 604 647 -436 -684 -981 -387 702 682 117 787 -470 -649 192 319 558 578 -580 221 392 -782 -94 127 923 -351 109 453 372 971 -429 -646 505 645 -384 458 -606 -464 367 512 773 112 -195 66 119 711 -637 229 885 -34 -831 -674 -234 -152 -621 278 -682 190 -897 -779 -121 701 364 -992 -554
30 -644 17 -935 705 -273 -433 971 -21 -179 -321 -24 84 449 874 269 350 580 143 -63 -506 998 149 -213 -746 -377 257 -408 253 -751 784 -274 680 -562 985 -792 165 492 -837 499 -649 412 174 -648 -262 16 -991 229 -306 353 -94 -977 -196 274 24 -657 -93 -499 652 15 746 -786 -589 -271 -820 -149 -58 376 -489 702 -434 524 -665 -34 66 186 561 -590 574 -363 4 -641 -620 980 278 861 -284 748 910 115 27 -840 -714 183 -134 5 -334 -527 926 472
-46 141 877 -400 390 -504 -847 44 193 -53 346 -718 -112 672 -623 -13 838 125 355 397 -725 204 -228 -664 -541 -319 -519 -536 610 343 -246 482 134 -407 -8 285 560 150 753 382 954 853 -591 -555 -825 -111 603 744 -17 385 865 507 899 844 537 163 -731 -729 137 849 -706 231 675 -954 -385 526 373 -366 116 -320 805 619 64 725 544 328 886 -252 -592 -942 484 23 369 104 93 -144 456 -711 -165 452 63 -742 905 -561 -357 -984 -100 -782 969 230
466 162 -328 366 127 318 929 -871 807 -179 265 -934 -523 -424 591 908 207 -679 -16 -248 101 -420 -357 -972 -703 857 339 -524 733 -217 -445 -491 -718 -779 -84 -930 910 524 571 -924 114 363 302 -937 621 -1000 -931 49 495 -956 -945 -416 18 -558 26 -202 569 438 -869 -613 -472 697 551 793 -513 181 815 531 972 -631 309 -860 523 -423 307 -682 228 664 756 868 -441 124 572 615 924 469 775 -857 977 -120 264 842 -790 786 722 -126 -369 680 581 -819
704 -627 946 -552 472 -607 416 -798 403 412 -890 219 -292 -185 -346 -945 -784 -34 -691 -914 -333 -860 866 331 -181 348 -280 154 -88 -107 -407 -683 151 111 750 408 -688 -650 712 -56 -925 507 -852 -949 -777 626 783 -47 -393 650 -288 -15 995 874 -274 -17 -297 633 -434 338 -144 -114 570 496 526 -283 -834 -86 -172 321 856 247 893 -394 587 953 391 123 183 -9 -806 169 -446 193 954 239 818 -839 -95 444 -898 469 -591 694 -951 -825 519 -805 -123 -893
979 -223 -838 544 525 -336 907 523 -456 -450 -668 381 896 247 112 738 11 -703 261 780 -252 432 -231 -597 403 944 121 -304 -186 -757 -974 -806 464 937 948 -683 -51 -858 -79 -127 549 754 -1 769 -474 -47 -384 250 867 -848 -341 -898 -901 442 734 508 664 685 -74 200 124 -264 -830 -243 -176 -952 787 -817 538 -833 438 -7 -618 17 -602 -855 827 -98 219 -805 -937 643 528 601 34 269 -594 35 -472 -690 -234 -984 107 -878 -415 67 -795 166 -759 -278
460 -165 -532 -191 -618 -270 -452 734 -945 343 -75 693 -48 -743 548 947 -631 -597 -748 27 267 -621 591 848 253 -863 374 294 849 402 737 -663 -388 325 -435 130 -640 54 488 660 887 822 -131 834 -78 -558 376 -81 129 925 -964 151 474 263 562 -243 -731 286 -962 469 514 -942 -560 111 990 -310 580 505 -757 -477 -968 187 -106 654 -387 537 -297 -665 943 299 769 -240 -369 -901 134 513 171 949 -305 -765 -896 -410 811 420 -704 -130 242 -142 -946 92
56 -927 161 956 33 435 591 852 -124 -335 307 -193 -896 985 -946 746 -966 -770 693 795 151 402 -552 -95 519 638 -21 75 -99 -366 -560 -281 -944 886 -990 71 -877 265 -230 -176 -587 -24 248 -848 499 -565 -259 316 -705 890 654 -850 253 -954 -4 295 696 -506 97 830 -269 -350 164 -292 -571 -950 981 444 -239 606 -827 -332 -572 -47 480 -475 -879 -479 -947 989 -575 773 863 678 398 -206 -529 49 602 -169 973 -355 -595 74 -455 -566 157 292 -98 -59
-527 -503 -836 -154 650 -273 873 -650 -358 653 845 -452 -172 399 -761 -831 692 -512 -823 424 -434 -614 321 -259 969 -789 801 122 -218 113 502 -805 385 -572 429 551 390 -622 -758 -256 -623 443 44 -564 43 -450 -675 286 242 56 -838 -737 511 471 398 816 -884 -440 -84 -463 516 -707 156 76 -195 798 966 609 -56 117 -317 -417 -270 900 93 -244 -170 396 -11 -223 755 968 934 -639 325 -471 761 438 -709 852 453 356 426 -368 444 711 -757 583 338 771
770 198 140 870 -165 463 570 -3 -661 883 48 -211 401 440 -549 384 -792 407 -213 243 -630 900 -310 -953 -60 267 263 -649 -55 -429 940 76 -629 -880 -590 138 817 312 354 666 -608 -149 -564 -256 -765 -185 3 -849 327 -206 804 631 914 -493 981 -574 571 -70 -658 -54 -545 107 730 -869 926 -910 173 -827 594 -837 621 696 -84 -407 823 -648 -80 -982 179 -586 -562 552 68 879 -464 -247 356 518 -761 -847 78 233 579 144 811 858 -862 -870 -547 -566
300 344 651 -710 -257 634 599 -81 355 -105 -903 784 5 659 -155 738 -817 512 -832 -765 62 140 -470 -860 -632 827 757 154 -611 -62 -888 -974 -120 -985 -838 920 -680 77 778 881 343 83 -415 253 -490 676 121 -893 498 617 335 -334 -431 754 -57 63 -32 443 174 875 900 -508 234 -36 918 -538 -874 573 946 -316 -506 -515 944 728 771 858 -520 436 -929 239 -148 -309 -485 414 -439 -368 -314 600 -31 -674 974 -894 -447 233 665 975 820 -495 486 -599
552 418 97 -741 104 -183 135 -952 376 713 -763 -919 -11 934 -339 626 -638 307 -705 265 208 546 751 880 -237 706 857 976 -743 -249 -813 674 368 55 -632 808 -254 700 -371 -382 592 349 698 -834 415 931 -99 438 410 -918 945 606 378 -416 -444 -970 148 -350 -278 -275 -957 -562 274 -42 -122 868 529 -65 828 -477 -531 -27 -532 -636 -994 -975 -436 321 396 590 -524 -459 210 249 -169 551 446 -767 -857 -305 888 702 -320 608 -385 -698 701 613 244 -397
460 359 -525 46 -905 562 385 665 -19 295 -415 244 196 663 -195 -407 -302 -189 173 -177 952 91 -269 -791 706 312 -212 -134 507 -707 512 -728 418 205 840 762 777 984 -451 -924 453 -260 172 966 563 -192 -859 -658 524 121 494 337 807 -648 51 907 681 -455 686 0 178 788 553 575 573 -347 843 643 -208 -222 260 59 -422 -497 -86 466 999 -297 408 230 535 242 651 482 -448 -501 435 -65 -23 106 825 -939 -443 928 968 24 -440 -794 -506 -231
298 650 -53 -685 550 91 -826 -152 313 -578 -339 -844 25 449 -559 -220 -298 540 735 -465 -604 -420 234 -249 67 -639 150 -596 -325 -777 862 196 -158 388 -299 866 -350 -67 -142 -431 -279 949 236 102 783 -988 269 408 -713 -297 -351 -917 845 -71 538 -597 -985 -631 675 -924 531 111 -308 -424 -989 796 601 182 996 910 -238 301 -331 383 -472 589 -816 -947 -813 -979 670 -560 -972 690 209 506 -941 -126 -632 -340 -394 308 490 444 215 -549 -410 -28 -902 1
-217 -652 -680 20 -876 143 949 446 -580 -464 56 -597 705 -638 295 -890 -455 -716 235 537 800 853 766 882 903 981 -757 -420 -435 -748 229 843 -590 -503 -740 257 662 -58 841 -275 704 603 -73 660 -441 678 392 -696 957 376 939 336 476 945 113 -644 -855 -436 -943 -692 767 -804 151 -163 107 201 802 -861 -64 244 -932 -683 385 253 -15 861 -51 -91 607 350 58 -987 -243 355 -370 -966 -304 -416 959 157 45 -725 -508 591 300 832 798 -366 -495 -885
386 14 53 908 462 -510 -525 -977 879 -644 875 -703 949 -994 255 406 777 -66 167 447 425 -79 754 798 653 -981 -588 -245 340 877 -494 906 683 690 -240 -780 -773 -630 -336 -571 387 -191 183 -517 6 -850 783 810 371 655 -798 -719 -206 145 122 -888 -74 -252 -59 121 722 -502 554 631 -280 219 -854 786 -469 -790 -243 94 850 -13 -22 -193 -969 -337 -687 -816 -62 484 626 775 -61 -291 -898 276 50 585 -918 -508 795 682 607 -505 -11 602 -975 951
333 -49 673 468 152 663 -682 -773 738 -243 -246 539 -230 658 927 138 -477 168 -582 506 -64 -659 734 -178 233 874 -23 221 -746 -973 -927 -819 492 -578 832 584 -362 -395 342 -775 466 248 -374 -212 510 -4 -556 165 -839 622 164 -233 444 417 -36 158 -333 31 797 -437 -213 -203 605 15 -610 -104 -941 -551 -276 639 -78 -342 -720 784 393 925 488 -500 312 -149 619 -653 820 -327 -946 496 932 313 588 713 -823 -918 618 246 728 -843 -192 800 146 9
-799 -912 -812 201 -192 744 -493 790 -157 -800 225 -445 -101 -300 909 -116 665 -108 -770 490 760 437 331 749 366 -864 530 681 705 207 140 -560 388 -422 -314 -930 936 -686 -538 882 375 684 655 81 -966 -530 -944 -972 95 -40 334 -25 430 -142 30 598 192 630 -55 615 -3 501 -929 -492 -935 -559 97 -761 327 895 -635 908 -974 120 -459 494 -85 -150 -43 -486 70 -880 -179 -691 721 -220 -368 -376 285 650 129 -452 -286 59 -91 -424 883 6 633 -673
441 392 829 681 721 488 397 608 -822 175 531 897 356 -274 986 153 692 302 -31 -502 641 -986 569 208 388 -335 -833 987 366 -4 723 -675 -302 859 -588 -393 -376 -232 684 -791 15 -264 -436 -467 -410 -285 -128 -979 -997 161 -186 -982 844 683 -307 189 401 147 254 -401 -647 -738 -767 649 -432 -91 -593 339 634 -680 -778 337 -921 -451 -16 826 830 760 -184 820 -166 -142 -33 703 558 -845 470 630 185 334 862 393 399 -138 466 182 872 -395 921 585
47 -553 217 -904 -911 -345 -549 -453 -802 -520 -469 -224 -843 -874 -94 -165 197 690 -569 493 601 807 972 -57 73 -471 -742 999 -724 -693 -515 -30 -665 -846 832 -636 147 -737 -818 70 948 956 213 -829 -990 977 -664 302 -732 894 969 -479 718 575 -354 -55 -683 -660 494 -760 -36 -303 22 -113 -778 730 284 143 485 -248 322 579 316 425 762 881 897 159 766 -395 -763 578 902 330 -734 534 518 111 -784 206 635 -352 676 247 -714 340 -513 -877 -943 44
-793 -161 -166 -853 319 -214 739 -634 -215 652 -49 -949 -729 -269 434 -313 819 39 221 -924 -209 510 -800 -677 678 -227 -433 -539 -757 53 -356 517 362 766 761 59 -489 -445 714 158 947 -6 -492 -486 54 759 -175 250 930 -350 190 193 -672 275 -751 66 656 717 -200 -222 834 -38 -164 670 160 297 878 -987 85 277 -768 -407 525 381 178 463 764 684 592 -170 -954 192 -176 -335 239 484 -897 -41 687 -977 973 513 -451 500 -276 624 -727 828 -130 -487
239 -912 -200 298 -755 -221 -691 -956 -458 276 -449 541 -814 -710 -563 191 -716 362 603 939 -721 -733 -777 244 690 -393 290 641 670 -473 664 491 -214 -998 869 -862 153 -36 -592 -921 252 -802 75 -44 855 270 -515 -396 -467 -626 -483 934 581 473 -512 -617 994 -436 -806 -700 -551 -384 -183 256 275 -623 -525 -94 195 387 512 115 -770 231 3 40 536 368 -898 -600 -573 615 253 -46 -999 969 24 565 -397 319 -37 337 26 -719 547 850 469 209 -616 930
-102 -524 -697 116 456 494 -889 952 -177 -356 -48 -374 -168 883 -147 617 -198 -358 801 364 896 649 -617 563 737 330 -312 850 942 980 -847 -986 -59 -780 -8 -843 -456 -215 631 -233 -307 229 520 409 -400 128 -704 -394 -213 49 -40 -266 275 633 -325 648 -681 -975 362 -556 833 -651 -39 -94 809 -824 552 -707 -243 -884 211 -172 203 -914 531 -257 304 579 781 204 997 350 977 -993 -572 -229 678 706 -580 757 -485 561 992 848 -262 339 902 -507 -575 -646
314 99 675 -312 -38 -112 962 -899 -153 -897 -568 347 -464 -403 -109 73 354 -233 -846 -623 496 0 -689 -883 429 492 651 -412 -746 350 -324 703 -877 -250 -327 519 -936 -293 -529 771 -411 -614 465 263 -783 105 -703 296 865 -3 773 81 -887 740 14 399 534 -662 -39 959 -26 -814 671 -543 230 -816 345 362 45 408 -958 786 382 128 -522 67 548 197 511 313 -979 64 919 842 -953 -984 457 -773 86 434 -599 -756 553 -562 -438 563 -53 672 51 203
997 835 -184 -309 -752 570 -586 457 -506 313 -736 -95 602 -54 -801 428 -235 424 -902 -655 -310 -361 462 459 531 -705 -441 412 -530 -938 74 506 -918 479 -18 644 486 351 10 -921 -479 -651 -608 833 -126 -741 -942 -123 658 -423 697 15 795 885 918 925 347 -567 235 623 496 545 821 -464 -131 971 -365 340 -311 659 -475 771 -615 467 -89 549 154 353 149 904 717 -473 365 -382 932 56 -901 572 422 -25 -749 -905 -501 -225 -833 787 -633 386 -700 874
-289 271 956 213 -81 927 691 72 -314 994 903 931 -161 890 815 449 -261 -831 548 -299 -604 -830 -890 -127 -20 976 324 -633 813 953 404 376 -429 778 500 -23 925 -108 458 -367 226 -689 957 894 601 -275 751 743 968 308 -647 -738 -319 -29 76 -553 -387 42 -656 614 443 990 7 -136 -556 38 765 841 -908 54 -284 -347 -250 -750 898 -578 855 -132 381 565 623 -316 971 59 599 209 -552 -681 704 161 122 674 -160 -652 -730 -994 -121 504 513 -105
513 970 -786 195 -659 585 -833 824 -478 -871 -560 530 564 410 971 -632 -411 -489 962 -424 -343 -227 542 98 -768 -14 637 -838 -280 -476 478 -592 -839 536 -398 456 -517 -905 -87 393 109 524 -13 -606 -983 475 371 -731 84 -156 -6 -178 -203 913 557 -300 322 -572 741 649 769 -75 30 276 338 50 640 -55 -349 47 787 -246 870 950 -463 241 497 -98 128 600 192 -666 859 505 641 455 -601 72 29 -852 445 730 927 -477 319 -205 544 87 -119 -17
[RUN #38 100 30]
553 -143 532 -813 -901 -873 13 359 58 334 -570 -969 324 604 72 -848 654 -485 656 622 -854 153 122 961 139 9 940 -723 538 -110 -751 -346 317 -7 -227 8 -421 -704 -515 -183 -403 704 -593 -502 939 646 -197 707 -141 -791 473 -133 -225 -358 530 796 -946 124 -449 -20 849 989 -844 -539 222 -631 80 537 450 -859 -123 -761 -93 114 232 614 -817 55 235 -556 50 150 -726 657 -836 875 -190 -339 -930 -410 504 -978 -262 497 683 366 -44 338 -332 63
-276 834 193 113 -459 664 -168 -828 -698 963 -737 -278 -562 -988 -766 260 610 -518 -243 824 -561 241 -552 -494 -154 589 -731 239 -307 -841 -7 230 -806 -166 297 393 -337 639 -5 37 745 -190 214 -49 464 207 399 -636 325 -882 36 220 886 -375 -564 -598 250 430 615 -875 699 4 646 -968 411 -907 -701 195 -904 -539 919 51 -11 408 -696 118 -821 584 -366 546 467 -887 317 -973 -279 915 141 -45 -590 -387 -198 -315 951 -668 -956 677 -840 -658 -144 366
-270 -396 775 654 -875 -58 71 -849 -263 726 927 226 -286 -805 -65 623 336 -511 -842 -191 -597 -170 -289 -778 -279 -812 -16 -992 958 -750 608 914 -287 -905 332 396 102 9 248 -257 -328 -522 -614 724 990 566 812 -431 -144 -31 -978 365 619 745 -729 -126 -487 140 -669 628 -538 -495 -877 643 875 10 -245 -485 735 822 -704 -630 107 -321 -229 -573 -5 992 -662 919 -146 719 -660 -278 -811 405 -548 -740 -137 -592 285 193 -867 -568 500 442 -702 441 -81 449
60 -829 131 826 141 -304 -417 986 -289 -468 -457 416 200 377 -176 210 -411 -573 -456 -862 845 623 -309 659 -727 -840 152 -554 -645 524 -218 185 -86 -669 603 193 832 -618 157 409 -548 67 911 -283 679 146 232 548 921 -497 263 -138 -853 -579 388 87 -216 211 -979 436 -281 500 182 913 -69 793 804 426 455 -941 -267 66 971 -715 -33 -553 191 -540 564 453 114 74 -13 585 -373 907 -599 -983 -56 -813 -568 -577 -128 2 -50 26 -471 -924 -153 22
786 -821 23 544 -118 -369 -486 -110 -961 -408 -102 -865 340 654 -171 863 -634 684 -816 752 571 -808 -703 -535 -572 678 407 156 292 975 912 -47 91 108 -48 81 75 965 940 -554 30 666 -230 106 950 -526 470 956 333 -655 -390 -414 -833 296 -88 -682 -759 806 731 -380 -397 611 -743 591 -142 518 -695 -221 864 727 973 -927 -208 537 968 61 -78 -790 400 624 360 521 -119 -229 -652 -651 -45 -432 157 -905 801 -255 323 640 471 277 76 814 -254 -609
-502 946 257 -356 -235 -629 54 195 293 362 555 455 981 -691 -781 -41 -828 661 -649 533 252 845 -693 -855 258 596 514 -95 495 -886 -443 781 376 -286 -704 -410 576 892 -983 -260 965 -634 178 848 9 -949 -332 -996 -241 294 -159 484 -692 -353 394 -532 -819 728 -289 391 -746 977 -329 -99 86 -343 -587 -231 -97 708 -232 -450 539 -457 -856 -25 832 -390 155 -9 61 98 104 511 939 678 5 333 -428 953 480 439 83 -461 -132 147 -39 722 644 -403
542 874 268 -862 -711 627 -116 321 -84 -589 -931 -784 -93 -119 630 -867 -940 -757 249 143 636 -144 727 294 80 222 -498 -361 -949 186 870 -272 816 642 32 903 581 -544 -165 723 673 -36 101 40 -239 935 -717 85 -635 574 273 -553 753 -360 34 -982 245 875 -569 934 -926 39 -767 429 472 -354 133 369 13 839 -133 -749 -46 896 48 -203 -852 829 -396 -725 664 -751 -416 284 -142 -817 371 -457 -325 777 -206 506 -955 643 -50 296 -157 -528 162 525
324 43 -929 -952 822 -174 821 560 42 -680 621 934 915 -446 -15 796 -510 769 -967 997 -901 336 480 527 -602 347 -244 -99 -849 -9 858 -658 176 54 -361 81 -669 -741 810 430 562 812 21 146 367 390 -130 -976 147 632 767 344 -301 924 -80 249 -690 716 30 940 -991 -84 864 983 -654 802 748 -228 -716 728 -981 -467 191 -920 -397 -537 -54 -686 6 -525 404 -781 3 180 -528 -568 -550 -185 579 -918 111 -864 132 918 -48 -769 53 862 299 740
325 -922 -702 -504 -301 -761 85 -759 248 -733 872 -871 771 -422 764 155 -730 344 -652 -934 -497 -911 -37 -684 832 -547 506 -546 -686 190 75 975 918 743 -548 815 -573 -53 -273 496 -727 446 -725 911 982 451 39 -125 305 -705 671 927 -89 905 767 -351 150 316 10 546 -280 -828 -485 511 -315 208 -51 -181 890 224 -973 884 -749 392 47 -59 182 -482 -862 -574 -429 13 -188 -580 -262 401 -379 970 -909 610 -419 984 320 -991 765 -277 -735 -848 386 -17
-223 -335 243 731 81 -508 -752 115 -732 705 -301 361 866 651 -521 727 154 -107 -277 284 -896 -385 267 670 -303 436 423 -370 481 935 623 127 -908 656 -375 641 -518 -315 365 218 -657 -716 -843 -783 759 -446 -885 -145 155 517 -624 161 779 -59 600 609 145 661 -654 -243 -283 892 387 120 496 240 -273 -261 -397 -602 275 838 -351 -101 754 847 -219 -528 780 47 771 217 974 958 942 913 564 -267 400 469 983 -629 425 -159 -164 941 -562 886 -829 -722
-847 593 140 -848 641 -190 121 526 687 -217 -811 -783 -722 -854 188 347 -198 -695 -225 590 630 469 -89 346 691 -151 -857 426 323 -887 291 106 69 -268 -6 751 956 350 -107 -939 631 384 516 -96 -551 -404 6 -648 573 -800 717 349 68 287 -842 880 679 59 786 417 378 -221 -464 262 979 240 -764 545 -614 665 906 -620 -122 676 964 373 -519 -280 -504 321 822 -352 -636 -730 -975 778 951 50 739 890 156 -606 26 -661 826 2 -108 514 680 -99
-498 -214 482 938 433 197 617 422 -172 500 951 696 -176 686 -245 261 -263 950 -491 -620 308 -568 13 870 -60 -687 -67 -148 -241 135 424 -270 -998 94 48 113 -712 -177 -742 431 280 122 71 -709 202 2 -11 -347 -610 -383 -118 -950 790 864 -575 -665 981 414 420 -882 -55 -339 -387 711 789 549 907 621 919 879 17 -484 327 -711 -379 -916 -903 -287 -310 -689 -12 158 391 -207 774 -380 -174 213 236 -253 -419 -738 493 472 -905 -800 -722 812 -92 -64
429 685 346 -531 841 803 641 449 78 -881 353 -716 554 -699 -701 986 -201 -260 182 336 776 109 985 684 -599 652 -384 -767 -870 -822 -247 878 -432 863 509 769 304 -277 -850 -750 891 -749 -502 -386 -636 451 -478 423 66 236 -3 310 316 321 -520 877 -942 -907 113 44 -488 246 -1000 467 382 -625 -865 24 -846 -856 537 138 747 -1 75 539 293 -514 229 -418 -103 955 -813 -895 -783 234 499 -960 -528 165 -495 861 775 -641 798 910 997 -893 722 -98
-528 976 162 -882 10 449 936 -386 -505 -976 175 350 702 -373 -846 595 -702 -78 -232 -557 459 -807 -548 -510 369 822 453 -773 753 393 -954 983 -442 900 -508 187 457 716 -795 943 885 -426 423 278 -624 699 -475 139 -11 -329 346 -140 -393 -876 -84 -800 921 646 160 -765 -7 -784 -576 454 994 -687 297 -909 256 676 -173 6 935 570 -179 748 690 -737 647 -649 116 -363 -271 -332 123 -780 -1000 296 522 -721 -961 -927 225 -266 939 310 776 153 435 956
486 -866 -50 -890 -62 640 -596 -410 287 -116 673 -681 -863 -120 728 870 -82 251 -23 999 265 474 151 344 -891 -517 542 191 18 -818 -841 -556 -819 312 48 -372 977 -17 125 40 303 462 -901 74 580 -857 267 -949 878 905 376 933 710 615 505 -404 -829 563 -854 -888 536 -325 -451 309 -600 499 705 -629 -3 448 243 464 221 725 -463 -436 -979 -193 743 -820 539 730 -782 -588 210 -102 -899 -377 75 759 863 -973 -19 285 -351 -769 -525 -152 -965 -609
-961 -132 868 -823 558 -666 -328 -697 5 -113 178 72 -813 9 -358 329 -164 -20 -162 166 86 777 -58 -750 47 -538 471 722 197 -335 -568 -295 -302 307 -23 -193 -946 -392 188 477 126 -892 221 -369 213 577 -376 439 -156 -476 -410 -957 -897 -701 -81 366 20 -413 -274 135 749 342 -502 977 258 -267 -512 -927 -327 -603 -912 -826 -809 -920 382 212 -76 -153 759 -977 996 -498 -933 108 -717 -741 775 -686 -910 -412 -830 -309 -73 763 -473 -329 879 -306 426 394
-270 -892 -344 -109 11 -585 971 -470 -582 -234 781 700 145 139 339 -358 388 269 -748 722 815 -550 -369 -132 545 200 -558 953 762 -559 221 -793 -875 -405 413 -903 -297 592 -323 933 991 -311 -325 -703 -116 26 702 -639 -653 209 693 602 -58 -944 207 -373 -420 -446 -902 658 907 -933 878 261 -740 -437 949 908 -764 -20 -417 654 193 -822 733 995 437 616 -870 -156 -122 522 -511 614 -859 786 226 223 -508 -458 861 -331 -776 179 -925 -518 -934 411 220 832
